,Job Skill,Count
15046, Singlemode and multimode fiber optic cabling (OS1/OS2/OM3/OM4),1
15047, AudioVisual (AV) systems and cabling,1
15048, Smart Screens,1
15049, Projectors,1
15050, HDMI,1
15051, Audio amplifier systems,1
15052, CCTV,1
15053, Fluke Analysers,1
15054, CAD or similar drawing packages,1
15055, Analytical and problemsolving skills,1
15056, Verbal and written communication skills,1
15057, Crossfunctional teamwork,1
15058, Selfmotivation and initiative,1
15059, Planning and task management,1
15060, Accuracy and quality in infrastructure installation,1
15061, Project completion,1
15062, Pride in work and ambassadorship,1
15063, FME,2
15064, Lifecycle Planning Tools,1
15065, Traffic Management,1
15066,SQL Server Backend,1
15067, OnPremise environments,1
15068, SQL Server 2019,1
15069, Performance Indicators,2
15070, Customer Data,1
15071, Experiments,1
15072, Hypotheses,1
15073, Business Performance,1
15074, CloudBased Environments,1
15075, Propensity Models,2
15076, Experimental Test Design,1
15077, Cohort Analysis,1
15078, Bayesian Methods,1
15079, Text Analysis,1
15080, Internal presentations,1
15081, Analytic insights,1
15082, Analytical project approach,1
15083, Delegating tasks,1
15084, Tactical guidance,1
15085, Strategic guidance,1
15086, Analytics expertise,1
15087, Data reasonableness,1
15088, Historical data,1
15089, Analytic techniques,1
15090, Tangible solutions,1
15091, Actionable solutions,1
15092, Recurring analytic processes,1
15093, Reporting processes,1
15094, Analytics community,1
15095, Connecting others,1
15096, Resources,2
15097, Special projects,2
15098, System capabilities management,1
15099, Crossfunctional project management,1
15100, Logical Data Warehouse,1
15101, SQL Navigator,1
15102, SQL*Plus,1
15103, Performance/securityoriented data modeling,1
15104, Master Data Management systems,1
15105, PJM operations,1
15106, PJM markets,1
15107, PJM planning functions,1
15108, Statistical algorithms,1
15109, Analytical development,1
15110, Data movement techniques,1
15111, Building Systems Maintenance,1
15112, Power Generation Equipment,1
15113, Water Cooling,1
15114, Heating,2
15115, Ventilation,1
15116, Motors,3
15117, Emergency Generators,1
15118, Mechanical Cooling Systems,1
15119,Building systems operation,1
15120, Building controls,1
15121, Routine maintenance,1
15122, Equipment rounds,1
15123, Service requests,1
15124, JLL Preventative Maintenance Program,1
15125, Fans,2
15126, Water cooling,1
15127, Hot water equipment,1
15128, Tenant service requests,1
15129, Hazardous materials,1
15130, Emergency response procedures,1
15131, Technical training,1
15132, Safety training,1
15133, Emergency generators,1
15134, Mechanical cooling systems,1
15135, State and local licensures,1
15136, CFC certification,1
15137, Ladders,1
15138, Lifts,1
15139, Basic hand tools,1
15140, Voltmeter,1
15141, Manual drain auger,1
15142, Safety goggles,1
15143, Ear protection,1
15144, Fire extinguisher,1
15145, Healthcare Claims,1
15146, ICD Classifications,1
15147, Bayesian techniques,1
15148, Nonparametric techniques,2
15149, Cloud data warehouse technologies,1
15150, Financial metrics,1
15151, Sales metrics,1
15152, Business metrics,2
15153, Data culture,1
15154, Master Data Repositories,1
15155, ETL/ELT Technologies,1
15156, Microsoft Master Data Services,1
15157, Account Administration,1
15158,HANA 2.0 data modeling,1
15159, XS Classic,1
15160, XSA,1
15161, SAP Business Objects (BOBJ) tool sets,1
15162, WebIntelligence (WebI),1
15163, Lumira Design studio,1
15164, Analysis for Office,1
15165, SAP HANA data models,1
15166, BW / SAP HANA analytics,1
15167, HANA analytics,1
15168, SLT,1
15169, IDT,1
15170, Data API,1
15171, Matilion,1
15172, kubernetes,1
15173, Azure ACI,1
15174, kafka,1
15175, Data Prep,1
15176, Scalable Compute,1
15177, Relational Database design,1
15178, Warehouse design,1
15179, Structured/Unstructured,1
15180, Complex Data Flows,1
15181, Scalable data pipelines,1
15182, Datadriven strategic decisions,1
15183, Agile development environment,1
15184, Cloud providers,2
15185, Financial/Investment Data,1
15186, Containerization Technologies,1
15187, Microsoft BI,1
15188, cloudnative ETL/ELT tools,1
15189, Alteryx Server,1
15190,Python 3,1
15191, SQL (Oracle),1
15192, Semiconductor manufacturing techniques,1
15193, Statistical methods for manufacturing process control and data analysis,1
15194, MES software design and development,1
15195, Business process analysis,1
15196, Software requirements definition,1
15197, Test and Yield analysis principles,1
15198, FrontEnd Development,1
15199, BackEnd Development,1
15200, FullStack Development,1
15201, Spiral Model,1
15202, Pilot Programs,1
15203, UI Frameworks,1
15204, RESTful Services,1
15205, MultiRelease Software Deployments,1
15206, BCS,1
15207, Dynamic SQL,2
15208,Treasure Data,1
15209, Realtime APIs,1
15210, Treasure Data Boxes,1
15211, High availability setups,1
15212, Scripting languages (shell script/Perl/Python),1
15213, Unix environment (Linux),1
15214, UI Development,1
15215, RDBMS environments (Oracle SQL Server),1
15216, MySQL 5.7 or above,1
15217, Server performance tuning,1
15218, Query performance tuning,2
15219, MySQL Architecture,1
15220, Cloud implementation (AWS),1
15221, Backup/recovery,1
15222, Data ExtractTransformLoad (ETL),1
15223, Cloud Computing Services,2
15224, SQL Serverless,1
15225, Auto Loader,1
15226, Data integration strategies,1
15227, Relational and Dimensional Data Models,1
15228, Healthcare datasets,1
15229, Programming language,1
15230, Software Development Tools,1
15231, Big data concepts,1
15232, Open source concepts,1
15233, Data streaming concepts,1
15234, JVM languages,1
15235, Other software development languages,1
15236, Cloud data tools,1
15237, Innovative application design,1
15238, Information handling,1
15239, B.A./B.S. degree,1
15240, M.S./M.A. degree,1
15241, NonCommissioned Bonus Plans,1
15242, Variable Commission,1
15243, 401(k) plan with employer match,1
15244, Medical Dental & Vision Insurance,1
15245, Employer Paid Short & Long Term Disability,1
15246, Life and AD&D Insurance,1
15247, Flexible Open Vacation,1
15248, Paid Sick Time Off,1
15249, Extended Leave for Life events,1
15250, RTD Eco Pass,1
15251, Career Development Programs,1
15252, Stock Option Eligibility,1
15253, Employeeled Resource Groups,1
15254, Scala and Spark development community,1
15255, relational databases,1
15256, nonrelational databases,1
15257, Clean and maintainable code,1
15258, Selfdirected,1
15259, Bachelor's or master's degree in computer science computer engineering or other technical disciplines,1
15260, ML Integration,1
15261, Team Building,2
15262, Autoloader jobs,2
15263, Threat management,2
15264, Enterprise security,2
15265, PyVision,1
15266, Rockwell Automation,1
15267, Red zone,1
15268, Cloudbased serverless data pipelines,1
15269, Automated metadata driven orchestrated data flows,1
15270, Automated data product and service generation,1
15271, Open source and proprietary SaaS APIs,1
15272, Semantic feature generation,1
15273, Javascript frameworks (Angular 2+ React Vue),1
15274, Responsive design,1
15275, C++/C#,1
15276, Jira (or Rally or similar),1
15277, Cloud security (ssh keys IAM),1
15278, Networking (firewalls routing ports),1
15279, Database as a service,1
15280, Virtual machine instances,1
15281, ES6 (Javascript),1
15282, Unit testing (mocha),1
15283, ESLint,1
15284, GCP (GCS Cloud Functions DataFlow Pub/Sub),1
15285, AWS (EC2 S3 Lambda SNS/SQS),1
15286, Power BI/Tableau,1
15287, Asynchronous programming,1
15288, Object oriented programming,1
15289, Interaction diagram,1
15290,Autonomous Vehicles,1
15291, SW Platform,1
15292, NVIDIA standards & guidelines,1
15293, Scalable Data Infrastructure,1
15294, Data Analytics Tools,1
15295, AI/ML Systems,1
15296, Hardware/Software Validation,1
15297, S3 Datalake,1
15298, Kms keys,1
15299, Lambda function,1
15300, Linux Operating System,1
15301, MonteCarlo,1
15302, NiFisupported scripting languages,1
15303,High level technical design,1
15304, Streaming systems,1
15305, Batch processing systems,1
15306, Architecture patterns,1
15307, Product features,1
15308, Automated workflows,1
15309, Routines,2
15310, Production deployment frameworks,1
15311, Collaborative reviews,1
15312, Dataset implementation,1
15313, Data engineering standards,2
15314, Scalable solutions,1
15315, Product issues,1
15316, Operational issues,1
15317, Technology roadmaps,1
15318, Design alignment,1
15319, Architecture alignment,1
15320, Enterprise strategy,1
15321, SQL objects,1
15322, SQL query optimization,2
15323, Data Analytics Platforms,1
15324, Full Enterprise Production,1
15325, EndtoEnd Solutions,1
15326, Microsoft Technology Stack,1
15327, Technical Team Leadership,1
15328, Technical Management,1
15329,MS Excel,2
15330,Predictive Analytics,1
15331, Datainformed Culture,1
15332, SaaS Metrics,1
15333, Heap,1
15334,Sales/Marketing Operations,1
15335, Revenue KPIs,1
15336, Data Hygiene,2
15337, Compensation analysis,1
15338, Job classification,1
15339, Salary scales,1
15340, Benefits design,1
15341, RESTful Web services,1
15342, PMIS,1
15343, Program/project management tools,1
15344, ADLSDelta lake,1
15345, Logic aps,1
15346, Azure Search,2
15347, Azure SQL server,1
15348, Scala/Spark/SQL/PYTHON,1
15349, Infra as a Code,1
15350, Azure CI/CD,1
15351, Azure Classic Pipelines,1
15352, Azure YAML,1
15353, ARM/Terraforms/Ansible,1
15354, Pipeline integrations,1
15355, Azure PaaS,1
15356, Relational modelling,1
15357, Dimension modelling,1
15358, Data access controls,1
15359, Star and snowflake,1
15360, Scrum teams,1
15361, AIpowered insight tools,1
15362, Realtime solutions,1
15363, GEN AI,1
15364, LLM's,1
15365, COGS/KTLO,1
15366, Command Center,1
15367,Actuarial Science,1
15368, Data processes,1
15369, Data formulas,1
15370, Data output,1
15371, Healthcare issues,1
15372, Plan sponsors,1
15373, Plan members,1
15374, Proactive style,1
15375, Governmental regulations,1
15376, Continuing education,1
15377, Company policies,1
15378, Office equipment,1
15379, Computer skills,1
15380, Extended computer use,1
15381, Nonstandard working hours,1
15382, United States work authorization,1
15383, Claims data,1
15384, CPT codes,1
15385, ICD10 codes,1
15386, Spreadsheet platforms,1
15387, Media reporting platforms,1
15388, Digital tracking,1
15389, Measurement frameworks,1
15390, PwC Professional,1
15391, Maximo Business Object (MBO),2
15392,IBM Maximo,1
15393, mysqldb,1
15394, TestDriven Development (TDD),1
15395, SREs,1
15396, Product Managers,1
15397,Applied ML,1
15398, NLP (Natural Language Processing),1
15399, Data Ethics,1
15400, Memory Management,2
15401, ActiveActive MultiRegion Solutions,1
15402, Alarms,1
15403, Software Rollout,1
15404, SQL Views,1
15405, BI platforms,1
15406, Totango,1
15407, Microsoft Azure Event Hub,1
15408, Spark ETL,1
15409, Cron,1
15410, Cloud Big Data ecosystem,1
15411, Structured Query Language,2
15412, Data modeling software,1
15413, Business performance,1
15414, Analytics integration,1
15415, Discretion,2
15416, High school diploma,1
15417, Bachelor's degree (preferred),1
15418, 02 years of related work experience,1
15419,Data logging,1
15420, Vehicle data networks,1
15421, Mechatronics,1
15422, Embedded controls,1
15423, Racing,1
15424, High performance instrumentation,1
15425, Proving grounds,1
15426, Onroad testing,1
15427, Ontrack testing,1
15428, Vehicle systems,1
15429, Data science platforms,1
15430, Code optimization techniques,1
15431, Healthcare Data Platforms,1
15432,Product management,1
15433, User experience,1
15434, Filesystems,1
15435, Server Architectures,1
15436, Invision,1
15437, Manuscript preparation,1
15438, Grant writing,1
15439, Clinical information systems,1
15440, Electronic medical records,1
15441, Social Security Death Index,1
15442, CIBMTR criteria,1
15443, Transplant Essential Data (TED) forms,1
15444, RedCAP database,1
15445, Account Management,1
15446, File Management,1
15447, File Placement,1
15448, Reorganization,1
15449, Dependability,1
15450, SQL Server (SSIS),1
15451, Microsoft Azure Certified: Data Engineer,1
15452, Rahona ETL framework,1
15453, Hyper Automation,1
15454, Enterprise Application Development,1
15455, NMS,2
15456, SQL Scripts,1
15457, SQL Development Tools,1
15458, Database Normalization,1
15459, Transaction Protection,1
15460, Locking,1
15461, Windows Batch Scripting,1
15462, Job Scheduling,1
15463, Qlik dashboarding,1
15464, Cloud Native Services,1
15465, Qlik Data Architect,1
15466, Qlik Data Analyst,1
15467, QlikView Developer,1
15468,Data collection,1
15469, Statistical reporting,1
15470, Powerpoint,2
15471, Quantitative skills,1
15472, Descriptive statistics,1
15473, Visual communication skills,1
15474, Public service,1
15475, School performance,1
15476, Early childhood education,1
15477, Special education,1
15478, Teacher effectiveness,1
15479, Assessment,1
15480, Demographics,1
15481, Postsecondary readiness,1
15482, Data Steward,1
15483, Xponent,1
15484, HCOS,2
15485, AMA,2
15486, Customer master data management,1
15487, Reltio MDM platform,1
15488, Saleforce.com,1
15489, MicroSoft Office,1
15490, IQVIA Xponent,1
15491, Best practices sharing,1
15492, Investigative thinking,1
15493, Life science industry data,1
15494, Azure Cloud platform,1
15495,Data Design,1
15496, Five Principles,1
15497, Inhouse Mars University,1
15498, Data Contracts,1
15499, Customer Data Platforms,1
15500, mParticle,2
15501, SalesForce Marketing Cloud,1
15502, Risk models,1
15503, Alpha factors,1
15504, Investment management,1
15505, streaming design patterns,1
15506,Site Reliability Engineering,1
15507, SNS/SQS,2
15508, Cloudbased Data Warehousing,1
15509, Report Optimization,1
15510, Kimball modeling,1
15511, Synapse Dataflows,1
15512, Synapse Pipelines,1
15513, Log analytics,1
15514, Log monitoring,1
15515, Terraforms,1
15516, Logic apps,1
15517, Collibra Kafka,1
15518,System Engineering,1
15519, Enhancements,1
15520, Always On / Availability Groups,1
15521, Agile Leadership,1
15522, People Skills,1
15523, Hidden Problem Solving,1
15524, Risk Taking,1
15525, Global Network,1
15526, Gender Equality,1
15527, Family Inclusive Workplace,1
15528,IBM Optim,1
15529, Database life cycle management,1
15530, DB2 LUW,1
15531, DB2 Mainframe,1
15532, Optim Connect,1
15533, ifix,1
15534, Storage profiles,1
15535, Legal holds,1
15536, Relational database technologies,1
15537, Technical acumen,1
15538, Collection,2
15539, Aggregation,2
15540, Cloud Computing (AWS Snowflake),1
15541, Business Intelligence (Qlik Sense),1
15542, Data Science (R Python),1
15543, Amazon Neptune,1
15544, Virtuoso,1
15545, Cypher,3
15546, Pharma Compliance,1
15547, Digital Health,1
15548, AWS cloud technology,1
15549, Cursors,1
15550, POJO,1
15551, SOA Gateway,1
15552, Enterprise Applications,1
15553, Commercial Lines,1
15554, Scalable data structures,1
15555, shell scripts,1
15556, ELT methodologies,1
15557, Azure Ecosystem,2
15558, Netezza Performance servers,3
15559, AzureML,3
15560, P&C Insurance,1
15561, AWS Serverless,1
15562, Query Tools,1
15563, Project Management Skills,2
15564, DQ rules,1
15565, Lineage management,1
15566, Business requirements analysis,1
15567, Liaison between development and user community,1
15568, Restful API development,1
15569, Internal controls,1
15570, Effort estimation,1
15571, Rubrik,2
15572, Idera,1
15573, Redgate,1
15574, Kerberos,1
15575, Windows Auth,1
15576, WinRM,1
15577, Applied ML solutions,1
15578, Public cloud environment,1
15579, Data Needs,2
15580, Standardized Reporting,1
15581, ERP/MRP,1
15582, Supply Management,1
15583, Proces Improvement,1
15584, Sherlock,1
15585, Unit test plans,1
15586, Dataflow diagrams,1
15587, Advanced Visualizations,1
15588, DAX Queries,1
15589, Advanced Calculations,1
15590, CSWF Certification,1
15591, DoD 8570,1
15592, SECNAV 5239.2,1
15593, Information Extraction,1
15594, Birst,1
15595, Specialty Medication analytics,1
15596, Specialty Condition analytics,1
15597, Model Evaluation,1
15598, iSCSI,1
15599, CIFS,1
15600, FcoE,1
15601, EMC,1
15602, Pure storage systems,1
15603, DELL/EMC,1
15604, PPT,1
15605, Creative problemsolving,1
15606,Cloud Data Platform,1
15607, FPLS EDP,1
15608, Database Standards,1
15609, Regression Modeling,2
15610, Classification Modeling,1
15611, Data Plotting,1
15612, Model Classification,1
15613, ML Performance Assessment,1
15614,* Database Engineering,1
15615, * Database Technologies,1
15616, * Oracle,1
15617, * PostgreSQL,1
15618, * AWS Cloud,1
15619, * Disaster Recovery,1
15620, * SQL Tuning,1
15621, * Database Performance Evaluation,1
15622, * Systems Engineering,1
15623, * AIX,1
15624, * Linux,1
15625, * Performance Tuning,1
15626, * Security,1
15627, * Clusters,1
15628, * Troubleshooting,1
15629, * Systems Architecture,1
15630, * Relational Database Internals,1
15631, * Coding,1
15632, * Scripting Languages,1
15633, * TCL,1
15634, * Perl,1
15635, * PowerShell,1
15636, * Agile/Scrum Methodology,1
15637, * DevOps Tools,1
15638, * CI/CD,1
15639, * OS Administration,1
15640, Hootsuite,1
15641, MQL,2
15642, Cloud Providers (AWS Azure),2
15643, Kanban SDLC,2
15644, csv,1
15645, Traceback,2
15646, PyODBC,2
15647, Red Gate,1
15648, OpsGenie,1
15649, JAMS,1
15650, Data Issues,1
15651,RN or LPN,1
15652, Clinical experience,1
15653, Chart abstraction,1
15654, Chart review,1
15655, Society for Thoracic Surgeons (STS),1
15656, American College of Cardiology (ACC),1
15657, Meditech QM Module,1
15658, MBSQIP,1
15659, SOP definition,1
15660, IT project management,1
15661, AS/400,1
15662, Process Flow Diagrams,1
15663, Data Governance Tool,1
15664, Azure Data Migration,1
15665, Terradata,1
15666,data engineering,2
15667, cloud architecture,1
15668, programming,1
15669, enterprise data architecture,1
15670, business intelligence,1
15671, Big Data Solutions,2
15672, Athena IDX,1
15673, RCM Module,1
15674, Centricity,1
15675, Microsoft Certifications,4
15676,Azure SQL Server,1
15677, Kimble Model,1
15678, AzureBased Solutions,1
15679, Power BI Dashboard,1
15680, Microsoft Stack,1
15681, Reporting Automation,1
15682, Advanced Excel Reporting,1
15683, Spreadsheet Formulas,1
15684, VLookups,1
15685, Service Level Agreements (SLAs),2
15686, DataDriven Degree,1
15687, Analytical Mind,1
15688, AdHoc Report Building,1
15689,Advanced Data Analytics,1
15690, DataMart Design,1
15691, Fact Tables,1
15692, Dimension Tables,1
15693, Data Views,1
15694, Data Understanding,1
15695, Business Goals,1
15696, Business Direction,1
15697, Microsoft Tools,2
15698, Healthcare Information Technology,1
15699, Statistical and Econometric Concepts,1
15700, Government Data,1
15701, Microsoft Technologies,2
15702, Healthcare Financial Data,1
15703, Healthcare Clinical Data,1
15704, HIPAA Regulations,1
15705, Data Warehousing Security,1
15706, Agile framework,2
15707, Test driven development,1
15708,AWS Cloud Services,1
15709, Finance Analytics,1
15710, Launching,1
15711, Compute Technologies,2
15712, Data Platform Development,2
15713, Privacy and security,1
15714, Pseudonymization,1
15715, Ambiguous problems,1
15716, Data Quality Controls,1
15717, Apache Solr,1
15718, Apache Lucene,1
15719, Data schema,1
15720, Data queries,2
15721, Relational systems,1
15722, CS algorithms,1
15723, Apache Hadoop ecosystem,1
15724, Realtime technologies,1
15725, Data Redistribution,1
15726, Attunity,2
15727, Cloudnative data warehousing,1
15728, Analytics frameworks,1
15729, Azure SQL Databases,2
15730, Data performance tuning,1
15731,Staff Data Solution Engineer,1
15732, Customerfacing,1
15733, Data Mapping Analysis,1
15734, Technical Solutions Expertise,1
15735, Business Workflow Analysis,1
15736, Technology Issues Analysis,1
15737, RESTful Endpoints,1
15738, Hadoop 2.0 Ecosystems,1
15739, Collaborative research,1
15740, Forest ecology,1
15741, Silviculture,1
15742, Spatial data analysis,1
15743, Arc GIS,1
15744, Spatial data collection,1
15745, Forestry work,1
15746, Study site management,1
15747, Prescribed fire,1
15748,Contract Development,1
15749, Contract Administration,1
15750, Contract Performance Evaluation,1
15751, Electronic Medical Record (EMR),1
15752, Phone Systems,1
15753, Backend Infrastructure,1
15754, Software as a Service (SaaS),1
15755, High Volume Data Processing,1
15756, Real Time Data Processing,1
15757, Batch Data Processing,2
15758, ML Concepts,1
15759, Complex assignments,1
15760, SharePoint Designer,1
15761, Microsoft SQL Server Applications tools (SSIS SSAS),1
15762, Oracle ERP applications,1
15763, SAP ERP applications,1
15764, Rockwell Factory Talk Software suite,1
15765, OSIsoft PI applications,1
15766, Microsoft SSRS,1
15767, Genesys Infomart,1
15768, GCXI,1
15769, NICE CX Analytics,1
15770, Azure Storage Account,1
15771, Web Jobs,1
15772, Azure Function App Service,1
15773, Azure Network,1
15774, Azure Resource Management,1
15775, Server Administration,1
15776, Hardware Racking/Stacking,1
15777, VEEAM,1
15778, Agile/KANBAN,1
15779, Network Technologies (DNS DHCP IP Firewall Routing Switching),1
15780, Virtualization (VMware),1
15781,Azure SQL,1
15782, Data Lake Gen 2,1
15783, Complex business rules,1
15784, Data Vault modeling,1
15785, IICS/IDMC,1
15786, SourcetoTarget Documentation,1
15787, Clickstream Data,1
15788, Adhoc Analysis,1
15789, Business Reviews,1
15790, MLOPS,1
15791, NFT Marketplace,1
15792, VR Imaging,1
15793, AI/ML Projects,1
15794, Case Study,1
15795, Data Summarization,2
15796, Project Management Software,2
15797, Flowchart Software,2
15798, Graphics Packages,2
15799, Inductive Reasoning,2
15800, ETL Tool,1
15801, EndtoEnd Implementation,1
15802, Deploying Enterprise Data Warehouse,1
15803, Azure ADLS/Data Bricks Administration,1
15804, Talend DI/DQ Capabilities,1
15805, Midas,1
15806, Statit,1
15807, Production Management,1
15808, Order Management,1
15809, Technical Data Management,1
15810, Italian Language,1
15811, English Language,1
15812, SAP MM,1
15813, SAP PP,1
15814, SAP LOECH,1
15815, SAP SD,1
15816, SAP GRC,1
15817, Material Master Data,1
15818, Engineering Changes,1
15819, Product Introductions,1
15820, Cost Reductions,1
15821, Maintenance Changes,1
15822, Meeting Organization,1
15823, Note Keeping,1
15824, Customer databases,1
15825, Lead generation,1
15826, ROI measurement,1
15827, Campaign reporting,1
15828, SEO/SEM,1
15829, KPI reporting,1
15830, Competitive research,2
15831, SEM campaign strategies,1
15832, SEO practices,1
15833, PPC campaigns,1
15834, Customer relationship management (CRM),1
15835, Customer engagement,1
15836, Crossselling,1
15837, Search engine optimization (SEO),1
15838, Search engine marketing (SEM),1
15839, Payperclick (PPC) advertising,1
15840, Team supervision,1
15841, Object Data Modeling,1
15842, Business Area Analysis,1
15843,Power Platform,1
15844, Power App,1
15845, Amplify,1
15846, Data manipulation language,1
15847, Technical Troubleshooting,1
15848, Data management technologies,1
15849, Continuous testing,1
15850, Google Drive,1
15851, PrestoDB,1
15852, Bazel,1
15853, Haskell,1
15854, Elm,1
15855, Tcl,1
15856, Code Standards,1
15857, Functional Design,2
15858, Crisis Management,1
15859, Data table structures,1
15860, Spark (pySpark SparkSQL),1
15861, Containerization tools,1
15862, Big Data tools: Hive Presto Spark(PySpark SparkSQL) Apache Airflow Apache Iceberg,1
15863, Data file formats: Parquet,1
15864, Data warehousing concepts and tools,1
15865,Dashboard,1
15866, Health Administrative Data,2
15867, Enterprise Systems,1
15868, Large Database Management,1
15869, Program and Query Writing,1
15870, ORM/ODM,1
15871, Spark/SparkSQL,1
15872, HiveSQL,2
15873,Bigdata,1
15874, Graph storage solution,1
15875, Tool,1
15876, Code standards,1
15877, Conventions,1
15878, Guidelines,1
15879, Engineering best practices,1
15880, Kimball design methodology,1
15881, SQL Master Data Services (MDS),1
15882, Data Quality Services (DQS),1
15883, Predictive Analytic,1
15884, Helm Charts,1
15885, AWS Database Services,1
15886, Block storage,1
15887, File storage,1
15888, Identity systems,1
15889, GDB debugging,1
15890, Concurrent programming,1
15891, OpenLDAP,1
15892, Data QA Leadership,1
15893, BI Reports Testing,1
15894, Complex SQL Scripting,1
15895, Test Strategy,2
15896, Test Reporting,1
15897, Batch & RealTime Data Testing,1
15898, ADF (Azure Data Factory),1
15899, Opensource software,1
15900, Dimension modeling,1
15901, Architectural documentation,1
15902,Curriculum Development,1
15903, Bloom's Taxonomy,1
15904, Virtual/In class facilitation,1
15905, Instruction Design,1
15906, Camtasia,1
15907, AWS Cloud Solutions,1
15908, Classifiers,1
15909, Chatbots,1
15910, Graph Theory,1
15911, SAP Web Intelligence (WebI),1
15912, Idera ER/Studio,1
15913, erwin,1
15914, scrum,1
15915,Predictive modeling,1
15916, Datadriven organization,1
15917, Industrial engineering,1
15918, ML algorithms,1
15919, Bayesian,1
15920, Supervised learning,3
15921, Reinforcement learning,2
15922, Neural network models,1
15923, SCADA systems,2
15924, Industrial communication protocols,2
15925, Industrial data historian systems,2
15926, Software programming,2
15927, R languages,1
15928, Primavera,1
15929, Avionics,2
15930, AMQP,2
15931, Time Series Databases,1
15932,Cisco ACI,2
15933, DNAC,1
15934, VXLAN,1
15935, Routing protocols,1
15936, LAN Switching,1
15937, Nexus Switches,1
15938, TCP/IP protocol suite,1
15939, Quality of Service,1
15940, Cisco Wireless (WLC) and WAP,1
15941, NetBrain,1
15942, Solutionoriented thinking,1
15943, HR policies and procedures,1
15944, Actuary,1
15945, Data Monetization,1
15946, RTO/ISO,1
15947, Power Markets,1
15948, Code Packaging,1
15949, Distributed Processing,1
15950, Agile Team Environment,1
15951, Professional Engineer,1
15952, Google Data Engineering,1
15953, Business Knowledge,1
15954, Organizational Abilities,1
15955, Detail Oriented,1
15956, Business Integrity,1
15957,Computer vision,1
15958, Audio recognition,1
15959, Jupyter notebook,2
15960, Data Science analysis,1
15961, Cloud computing (AWS GCP),1
15962, College degree in computer science math or physics,1
15963, JupyterLab,1
15964, Open source development,1
15965, Amperity CDP,1
15966, Business Objectives,2
15967, Data Verification,1
15968, Database Access,1
15969, Advanced Queries,2
15970, Google Analytics 4,1
15971, eCommerce Data,1
15972, Tabular Data,1
15973, TFX,1
15974,Team Lead,1
15975, Cloudbased data services,1
15976, Data loading (ETL),1
15977, Data engineering tools,1
15978, Data governance policies,1
15979, Data governance procedures,1
15980, Consumer Data Platform,1
15981, Audience Management (CDP/DMP) implementations,1
15982, Data governance framework,2
15983, Performance reviews,1
15984, Constructive feedback,1
15985, Risk mitigation,2
15986, Data analysts,1
15987, Partners,1
15988, Timelines,1
15989, Bilingualism,1
15990, Safe,1
15991, Mobile,1
15992, MBaaS,1
15993, Container,1
15994, Qlik Replicate,2
15995, AWS ETL Glue,1
15996, Requirement Analysis,1
15997, Automation Processes,1
15998, Incident Analysis,1
15999, Triage,1
16000, Cluster Jobs Monitoring,1
16001, SAFe methodology,1
16002, ITIL V4,1
16003,Palantir Foundry,1
16004, SDLC methodologies,1
16005, AVEVA PI,1
16006, Sartorius SIMCA,1
16007, InfoBatch,1
16008, DCS,1
16009, IIoT,1
16010, Microsoft Windows Server,1
16011, RDBMS tools,1
16012, SQL Server Database,1
16013, Manufacturing Operations,1
16014, Client frameworks,1
16015,Artificial intelligence,1
16016, Analytics Strategies,1
16017, Adhoc Projects,1
16018, Microsoft Office Suite (Excel Word PowerPoint Access),1
16019, Customer account management,1
16020, Invoicing,1
16021, Financial structures,1
16022, Energy management,1
16023, Clerical operations,1
16024, Impact and influence,1
16025, Customer orientation,2
16026, Conceptual thinking,1
16027, Information seeking,1
16028, Web design,1
16029, Programming (SQL R Python),1
16030, Travis CI,1
16031, Certification Databricks,1
16032,Data analysis fundamentals,1
16033, Data manipulation techniques and tools,1
16034, Statistical techniques and tools,1
16035, Cloud native data tech stacks,1
16036, Data and ML orchestration tools,1
16037, Sales Analysis,1
16038, DetailOriented Analysis,1
16039,Agile Scrum,1
16040, Infrastructure code,1
16041, Container management,1
16042, Cloud native web frameworks,1
16043, Storage solutions,1
16044, 12factor.net,1
16045, SonarCloud,1
16046, CodeQL,1
16047, OWASP ZAP,1
16048, Mapping technologies,1
16049, Directed Acyclical Graphs (DAGs),1
16050, Managed Care,1
16051, Presentation Software,2
16052, Report Delivery,1
16053, Elastic Search (ELK stack),1
16054, Cloud Applications,1
16055, Data Product Development,1
16056, Model Governance,1
16057, Identity Resolution,1
16058, Complex Information Product Constructs,1
16059, Data Use,1
16060, Kenesis,1
16061, OpenForce,1
16062, Technical Planning,1
16063, Software Applications,2
16064, Investigative Skills,1
16065, Log Files,1
16066, Error Messages,1
16067, Consulting Skills,1
16068, Relational Database Management System (RDMS),1
16069, Data sharding,1
16070, Data hygiene,2
16071, Analytical models,1
16072, Model governance,1
16073, Data anonymization,2
16074, Relationship building,1
16075, Partnering,1
16076, Object storage,1
16077, Mastercard Quality Assurance,1
16078, Distributed,1
16079, Data validation and testing,1
16080, Bit Bucket,1
16081, IAM Users and Roles,1
16082, VPCs,1
16083, S3 buckets,1
16084, Load balancing,1
16085, Oracle Exadata Administration,2
16086, IAC Automation tools,2
16087, Cloud Hosted Services,1
16088, Physical Replication,1
16089, Logical Replication,1
16090, Database Replication,2
16091, Backup/Recovery,2
16092, Database Products,1
16093, Problem management,1
16094,Data Center management,1
16095, Data Center architecture,1
16096, Data Center operations,1
16097, Research and development,2
16098, System software,1
16099, Security posture,1
16100, Data archival,1
16101, Data accessibility,1
